symbol,code,name
1301.T,1301,極洋
1332.T,1332,ニッスイ
1333.T,1333,マルハニチロ
1375.T,1375,ユキグニファクトリー
1376.T,1376,カネコ種苗
1377.T,1377,サカタのタネ
1379.T,1379,ホクト
1380.T,1380,秋川牧園
1381.T,1381,アクシーズ
1382.T,1382,ホーブ
1383.T,1383,ベルグアース
1384.T,1384,ホクリヨウ
1401.T,1401,エムビーエス
1407.T,1407,ウエストホールディングス
1414.T,1414,ショーボンドホールディングス
1417.T,1417,ミライト・ワン
1418.T,1418,インターライフホールディングス
1419.T,1419,タマホーム
1420.T,1420,サンヨーホームズ
1429.T,1429,日本アクア
1430.T,1430,ファーストコーポレーション
1431.T,1431,Ｌｉｂ　Ｗｏｒｋ
1432.T,1432,動力
1433.T,1433,ベステラ
1434.T,1434,ＪＥＳＣＯホールディングス
1435.T,1435,ｒｏｂｏｔ　ｈｏｍｅ
1436.T,1436,グリーンエナジー＆カンパニー
1438.T,1438,岐阜造園
1443.T,1443,技研ホールディングス
1444.T,1444,ニッソウ
1445.T,1445,ひかりホールディングス
1446.T,1446,キャンディル
1447.T,1447,ＳＡＡＦホールディングス
1450.T,1450,ＴＡＮＡＫＥＮ
1452.T,1452,横浜ライト工業
1491.T,1491,中外鉱業
1514.T,1514,住石ホールディングス
1515.T,1515,日鉄鉱業
1518.T,1518,三井松島ホールディングス
1605.T,1605,ＩＮＰＥＸ
1662.T,1662,石油資源開発
1663.T,1663,Ｋ＆Ｏエナジーグループ
1711.T,1711,ＳＤＳホールディングス
1712.T,1712,ダイセキ環境ソリューション
1716.T,1716,第一カッター興業
1717.T,1717,明豊ファシリティワークス
1718.T,1718,美樹工業
1719.T,1719,安藤・間
1720.T,1720,東急建設
1721.T,1721,コムシスホールディングス
1723.T,1723,日本電技
1724.T,1724,シンクレイヤ
1726.T,1726,ビーアールホールディングス
1736.T,1736,オーテック
1758.T,1758,太洋基礎工業
1762.T,1762,高松コンストラクショングループ
1764.T,1764,工藤建設
1766.T,1766,東建コーポレーション
1768.T,1768,ソネック
1770.T,1770,藤田エンジニアリング
1773.T,1773,ワイ・ティー・エル・コーポレーション・バーハッド
1776.T,1776,三井住建道路
1780.T,1780,ヤマウラ
1783.T,1783,ｆａｎｔａｓｉｓｔａ
1786.T,1786,オリエンタル白石
1787.T,1787,ナカボーテック
1788.T,1788,三東工業社
1793.T,1793,大本組
1795.T,1795,マサル
1798.T,1798,守谷商会
1799.T,1799,第一建設工業
1801.T,1801,大成建設
1802.T,1802,大林組
1803.T,1803,清水建設
1807.T,1807,佐藤渡辺
1808.T,1808,長谷工コーポレーション
1810.T,1810,松井建設
1811.T,1811,錢高組
1812.T,1812,鹿島建設
1813.T,1813,不動テトラ
1814.T,1814,大末建設
1815.T,1815,鉄建建設
1820.T,1820,西松建設
1821.T,1821,三井住友建設
1822.T,1822,大豊建設
1826.T,1826,佐田建設
1827.T,1827,ナカノフドー建設
1828.T,1828,田辺工業
1833.T,1833,奥村組
1835.T,1835,東鉄工業
1840.T,1840,土屋ホールディングス
1841.T,1841,サンユー建設
1844.T,1844,大盛工業
1847.T,1847,イチケン
1848.T,1848,富士ピー・エス
1850.T,1850,南海辰村建設
1852.T,1852,淺沼組
1853.T,1853,森組
1860.T,1860,戸田建設
1861.T,1861,熊谷組
1866.T,1866,北野建設
1867.T,1867,植木組
1870.T,1870,矢作建設工業
1871.T,1871,ピーエス・コンストラクション
1873.T,1873,日本ハウスホールディングス
1878.T,1878,大東建託
1879.T,1879,新日本建設
1882.T,1882,東亜道路工業
1885.T,1885,東亜建設工業
1887.T,1887,日本国土開発
1888.T,1888,若築建設
1890.T,1890,東洋建設
1893.T,1893,五洋建設
1897.T,1897,金下建設
1898.T,1898,世紀東急工業
1899.T,1899,福田組
1904.T,1904,大成温調
1905.T,1905,テノックス
1909.T,1909,日本ドライケミカル
1911.T,1911,住友林業
1914.T,1914,日本基礎技術
1921.T,1921,巴コーポレーション
1925.T,1925,大和ハウス工業
1926.T,1926,ライト工業
1928.T,1928,積水ハウス
1929.T,1929,日特建設
1930.T,1930,北陸電気工事
1934.T,1934,ユアテック
1938.T,1938,日本リーテック
1939.T,1939,四電工
1941.T,1941,中電工
1942.T,1942,関電工
1944.T,1944,きんでん
1945.T,1945,東京エネシス
1946.T,1946,トーエネック
1948.T,1948,弘電社
1949.T,1949,住友電設
